,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
10/26/17,6:50:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,49.334,VALID,59.345,VALID,37.776,VALID,9.316,VALID,9.332,VALID,9.285,VALID,18.121,VALID,18.143,VALID,18.103,VALID,9.823,VALID,9.823,VALID,9.823,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.26,VALID,18.3,VALID,18.2,VALID,328.247,VALID,328.369,VALID,327.759,VALID,269.0,VALID,276.0,VALID,311.0,VALID,1.299,VALID,2.398,VALID,0.398,VALID,0.03,VALID,13.457,
10/26/17,7:00:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,27.446,VALID,35.278,VALID,21.668,VALID,9.312,VALID,9.332,VALID,9.309,VALID,18.117,VALID,18.123,VALID,18.103,VALID,9.819,VALID,9.823,VALID,9.8,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.25,VALID,18.3,VALID,18.2,VALID,328.796,VALID,329.59,VALID,328.369,VALID,247.0,VALID,266.0,VALID,220.0,VALID,0.542,VALID,1.203,VALID,0.0,VALID,0.0,VALID,13.245,
10/26/17,7:10:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,16.512,VALID,21.071,VALID,11.79,VALID,9.313,VALID,9.332,VALID,9.285,VALID,18.111,VALID,18.123,VALID,18.103,VALID,9.809,VALID,9.823,VALID,9.777,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.25,VALID,18.3,VALID,18.2,VALID,329.773,VALID,330.2,VALID,329.59,VALID,277.0,VALID,304.0,VALID,224.0,VALID,0.46,VALID,0.898,VALID,0.0,VALID,0.0,VALID,13.047,
10/26/17,7:20:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,8.869,VALID,11.162,VALID,6.257,VALID,9.316,VALID,9.332,VALID,9.309,VALID,18.113,VALID,18.123,VALID,18.103,VALID,9.821,VALID,9.823,VALID,9.8,VALID,18.65,VALID,18.7,VALID,18.6,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.27,VALID,18.3,VALID,18.2,VALID,330.688,VALID,331.421,VALID,330.2,VALID,239.0,VALID,273.0,VALID,266.0,VALID,0.42,VALID,0.898,VALID,0.0,VALID,0.0,VALID,12.948,
10/26/17,7:30:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,3.157,VALID,5.466,VALID,1.677,VALID,9.314,VALID,9.332,VALID,9.309,VALID,18.115,VALID,18.123,VALID,18.103,VALID,9.828,VALID,9.846,VALID,9.8,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.28,VALID,18.3,VALID,18.2,VALID,331.482,VALID,332.031,VALID,330.811,VALID,240.0,VALID,238.0,VALID,245.0,VALID,0.748,VALID,1.398,VALID,0.203,VALID,0.0,VALID,12.845,
10/26/17,7:40:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.85,VALID,1.437,VALID,0.434,VALID,9.33,VALID,9.332,VALID,9.309,VALID,18.113,VALID,18.123,VALID,18.103,VALID,9.816,VALID,9.846,VALID,9.8,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.48,VALID,18.5,VALID,18.4,VALID,18.26,VALID,18.3,VALID,18.2,VALID,331.177,VALID,331.421,VALID,330.811,VALID,229.0,VALID,242.0,VALID,271.0,VALID,0.524,VALID,1.398,VALID,0.102,VALID,0.0,VALID,12.746,
10/26/17,7:50:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.168,VALID,0.353,VALID,0.028,VALID,9.321,VALID,9.356,VALID,9.309,VALID,18.115,VALID,18.123,VALID,18.103,VALID,9.809,VALID,9.823,VALID,9.753,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.47,VALID,18.5,VALID,18.4,VALID,18.23,VALID,18.3,VALID,18.2,VALID,331.238,VALID,331.421,VALID,330.811,VALID,108.0,VALID,180.0,VALID,178.0,VALID,0.369,VALID,0.898,VALID,0.102,VALID,0.0,VALID,12.654,
10/26/17,8:00:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.023,VALID,0.065,VALID,0.0,VALID,9.304,VALID,9.309,VALID,9.285,VALID,18.113,VALID,18.123,VALID,18.103,VALID,9.809,VALID,9.846,VALID,9.8,VALID,18.76,VALID,18.8,VALID,18.7,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.25,VALID,18.3,VALID,18.2,VALID,332.031,VALID,332.031,VALID,332.031,VALID,95.0,VALID,128.0,VALID,71.0,VALID,0.667,VALID,1.0,VALID,0.398,VALID,0.0,VALID,12.569,
10/26/17,8:10:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.006,VALID,0.039,VALID,0.0,VALID,9.311,VALID,9.332,VALID,9.309,VALID,18.119,VALID,18.143,VALID,18.103,VALID,9.812,VALID,9.823,VALID,9.777,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.48,VALID,18.5,VALID,18.4,VALID,18.24,VALID,18.3,VALID,18.2,VALID,332.092,VALID,332.642,VALID,332.031,VALID,46.0,VALID,82.0,VALID,76.0,VALID,0.53,VALID,1.102,VALID,0.203,VALID,0.0,VALID,12.509,
10/26/17,8:20:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.02,VALID,0.053,VALID,0.0,VALID,9.307,VALID,9.332,VALID,9.285,VALID,18.115,VALID,18.123,VALID,18.103,VALID,9.812,VALID,9.846,VALID,9.777,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.28,VALID,18.3,VALID,18.2,VALID,332.458,VALID,332.642,VALID,332.031,VALID,94.0,VALID,84.0,VALID,221.0,VALID,0.508,VALID,0.898,VALID,0.0,VALID,0.0,VALID,12.484,
10/26/17,8:30:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.002,VALID,0.019,VALID,0.0,VALID,9.306,VALID,9.332,VALID,9.285,VALID,18.115,VALID,18.123,VALID,18.103,VALID,9.807,VALID,9.846,VALID,9.777,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.48,VALID,18.5,VALID,18.4,VALID,18.27,VALID,18.3,VALID,18.2,VALID,332.092,VALID,332.642,VALID,332.031,VALID,110.0,VALID,85.0,VALID,89.0,VALID,0.493,VALID,1.0,VALID,0.102,VALID,0.0,VALID,12.474,
10/26/17,8:40:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.019,VALID,0.044,VALID,0.0,VALID,9.298,VALID,9.309,VALID,9.285,VALID,18.113,VALID,18.123,VALID,18.103,VALID,9.819,VALID,9.846,VALID,9.777,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.47,VALID,18.5,VALID,18.4,VALID,18.25,VALID,18.3,VALID,18.2,VALID,332.214,VALID,332.642,VALID,332.031,VALID,276.0,VALID,276.0,VALID,229.0,VALID,0.489,VALID,1.0,VALID,0.203,VALID,0.0,VALID,12.484,
10/26/17,8:50:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.01,VALID,0.036,VALID,0.0,VALID,9.299,VALID,9.309,VALID,9.285,VALID,18.115,VALID,18.123,VALID,18.103,VALID,9.825,VALID,9.846,VALID,9.8,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.26,VALID,18.3,VALID,18.2,VALID,332.642,VALID,332.642,VALID,332.642,VALID,308.0,VALID,322.0,VALID,320.0,VALID,0.57,VALID,0.898,VALID,0.297,VALID,0.0,VALID,12.484,
10/26/17,9:00:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.011,VALID,0.034,VALID,0.0,VALID,9.297,VALID,9.309,VALID,9.285,VALID,18.119,VALID,18.123,VALID,18.103,VALID,9.816,VALID,9.823,VALID,9.8,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.27,VALID,18.3,VALID,18.2,VALID,334.229,VALID,335.693,VALID,333.252,VALID,180.0,VALID,148.0,VALID,267.0,VALID,0.727,VALID,1.703,VALID,0.0,VALID,0.0,VALID,12.48,
10/26/17,9:10:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.002,VALID,0.01,VALID,0.0,VALID,9.288,VALID,9.309,VALID,9.285,VALID,18.113,VALID,18.123,VALID,18.103,VALID,9.821,VALID,9.846,VALID,9.8,VALID,18.87,VALID,18.9,VALID,18.8,VALID,18.48,VALID,18.5,VALID,18.4,VALID,18.27,VALID,18.3,VALID,18.2,VALID,337.83,VALID,339.355,VALID,335.693,VALID,273.0,VALID,275.0,VALID,340.0,VALID,1.031,VALID,1.797,VALID,0.203,VALID,0.0,VALID,12.476,
10/26/17,9:20:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.0,VALID,0.005,VALID,0.0,VALID,9.295,VALID,9.309,VALID,9.285,VALID,18.113,VALID,18.123,VALID,18.103,VALID,9.807,VALID,9.846,VALID,9.777,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.48,VALID,18.5,VALID,18.4,VALID,18.28,VALID,18.3,VALID,18.2,VALID,340.454,VALID,341.797,VALID,339.355,VALID,324.0,VALID,288.0,VALID,347.0,VALID,0.774,VALID,1.297,VALID,0.297,VALID,0.0,VALID,12.472,
10/26/17,9:30:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.01,VALID,0.031,VALID,0.0,VALID,9.278,VALID,9.285,VALID,9.262,VALID,18.115,VALID,18.143,VALID,18.103,VALID,9.814,VALID,9.846,VALID,9.777,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.28,VALID,18.3,VALID,18.2,VALID,343.262,VALID,344.849,VALID,341.797,VALID,206.0,VALID,235.0,VALID,221.0,VALID,0.435,VALID,0.797,VALID,0.0,VALID,0.0,VALID,12.466,
10/26/17,9:40:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.006,VALID,0.018,VALID,0.0,VALID,9.285,VALID,9.309,VALID,9.262,VALID,18.115,VALID,18.123,VALID,18.103,VALID,9.828,VALID,9.846,VALID,9.8,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.48,VALID,18.5,VALID,18.4,VALID,18.29,VALID,18.3,VALID,18.2,VALID,346.68,VALID,348.511,VALID,344.849,VALID,86.0,VALID,43.0,VALID,92.0,VALID,0.26,VALID,0.703,VALID,0.0,VALID,0.0,VALID,12.449,
10/26/17,9:50:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.014,VALID,0.033,VALID,0.0,VALID,9.283,VALID,9.309,VALID,9.262,VALID,18.121,VALID,18.123,VALID,18.103,VALID,9.828,VALID,9.846,VALID,9.8,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.46,VALID,18.5,VALID,18.4,VALID,18.29,VALID,18.3,VALID,18.2,VALID,350.952,VALID,352.173,VALID,349.121,VALID,113.0,VALID,118.0,VALID,222.0,VALID,0.341,VALID,0.703,VALID,0.0,VALID,0.0,VALID,12.444,
10/26/17,10:00:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.003,VALID,0.026,VALID,0.0,VALID,9.276,VALID,9.309,VALID,9.262,VALID,18.117,VALID,18.123,VALID,18.103,VALID,9.791,VALID,9.823,VALID,9.753,VALID,18.92,VALID,19.0,VALID,18.9,VALID,18.47,VALID,18.5,VALID,18.4,VALID,18.3,VALID,18.4,VALID,18.2,VALID,354.309,VALID,355.835,VALID,352.783,VALID,148.0,VALID,155.0,VALID,132.0,VALID,1.249,VALID,1.898,VALID,0.5,VALID,0.0,VALID,12.451,
10/26/17,10:10:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.001,VALID,0.009,VALID,0.0,VALID,9.274,VALID,9.309,VALID,9.262,VALID,18.121,VALID,18.123,VALID,18.103,VALID,9.788,VALID,9.823,VALID,9.777,VALID,18.96,VALID,19.0,VALID,18.9,VALID,18.46,VALID,18.5,VALID,18.4,VALID,18.29,VALID,18.3,VALID,18.2,VALID,357.361,VALID,358.887,VALID,355.835,VALID,151.0,VALID,148.0,VALID,141.0,VALID,1.398,VALID,1.602,VALID,1.203,VALID,0.0,VALID,12.449,
10/26/17,10:20:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.032,VALID,0.065,VALID,0.0,VALID,9.287,VALID,9.309,VALID,9.285,VALID,18.113,VALID,18.123,VALID,18.103,VALID,9.825,VALID,9.846,VALID,9.8,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.46,VALID,18.5,VALID,18.4,VALID,18.3,VALID,18.3,VALID,18.3,VALID,360.84,VALID,362.549,VALID,359.497,VALID,146.0,VALID,138.0,VALID,135.0,VALID,1.406,VALID,1.703,VALID,0.898,VALID,0.0,VALID,12.445,
10/26/17,10:30:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.021,VALID,0.045,VALID,0.0,VALID,9.276,VALID,9.285,VALID,9.262,VALID,18.117,VALID,18.123,VALID,18.103,VALID,9.809,VALID,9.846,VALID,9.777,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.3,VALID,18.4,VALID,18.2,VALID,365.051,VALID,367.432,VALID,363.159,VALID,143.0,VALID,154.0,VALID,148.0,VALID,1.061,VALID,1.5,VALID,0.5,VALID,0.0,VALID,12.442,
10/26/17,10:40:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,9.276,VALID,9.285,VALID,9.262,VALID,18.119,VALID,18.123,VALID,18.103,VALID,9.823,VALID,9.846,VALID,9.8,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.46,VALID,18.5,VALID,18.4,VALID,18.3,VALID,18.3,VALID,18.3,VALID,370.911,VALID,374.146,VALID,367.432,VALID,268.0,VALID,312.0,VALID,168.0,VALID,0.566,VALID,1.0,VALID,0.102,VALID,0.0,VALID,12.438,
10/26/17,10:50:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.018,VALID,0.039,VALID,0.0,VALID,9.274,VALID,9.309,VALID,9.262,VALID,18.123,VALID,18.123,VALID,18.123,VALID,9.844,VALID,9.87,VALID,9.823,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.3,VALID,18.3,VALID,18.3,VALID,377.075,VALID,379.639,VALID,374.756,VALID,276.0,VALID,267.0,VALID,290.0,VALID,1.038,VALID,1.602,VALID,0.602,VALID,0.0,VALID,12.434,
10/26/17,11:00:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.012,VALID,0.033,VALID,0.0,VALID,9.269,VALID,9.285,VALID,9.262,VALID,18.123,VALID,18.143,VALID,18.103,VALID,9.814,VALID,9.823,VALID,9.8,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.31,VALID,18.4,VALID,18.3,VALID,383.24,VALID,386.353,VALID,380.249,VALID,288.0,VALID,272.0,VALID,296.0,VALID,1.272,VALID,1.898,VALID,0.703,VALID,0.0,VALID,12.413,
10/26/17,11:10:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.018,VALID,0.044,VALID,0.0,VALID,9.267,VALID,9.285,VALID,9.262,VALID,18.123,VALID,18.123,VALID,18.123,VALID,9.819,VALID,9.846,VALID,9.8,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.47,VALID,18.5,VALID,18.4,VALID,18.3,VALID,18.3,VALID,18.3,VALID,389.709,VALID,392.456,VALID,386.963,VALID,280.0,VALID,277.0,VALID,304.0,VALID,1.421,VALID,2.203,VALID,0.602,VALID,0.0,VALID,12.416,
10/26/17,11:20:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.003,VALID,0.021,VALID,0.0,VALID,9.264,VALID,9.285,VALID,9.238,VALID,18.123,VALID,18.143,VALID,18.103,VALID,9.846,VALID,9.87,VALID,9.823,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.49,VALID,18.5,VALID,18.4,VALID,18.32,VALID,18.4,VALID,18.3,VALID,393.86,VALID,395.508,VALID,392.456,VALID,332.0,VALID,304.0,VALID,320.0,VALID,0.617,VALID,1.102,VALID,0.297,VALID,0.0,VALID,12.421,
10/26/17,11:30:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.014,VALID,0.041,VALID,0.0,VALID,9.252,VALID,9.262,VALID,9.238,VALID,18.121,VALID,18.143,VALID,18.103,VALID,9.823,VALID,9.846,VALID,9.8,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.45,VALID,18.5,VALID,18.4,VALID,18.3,VALID,18.3,VALID,18.3,VALID,397.888,VALID,399.17,VALID,396.118,VALID,336.0,VALID,333.0,VALID,337.0,VALID,0.45,VALID,0.898,VALID,0.102,VALID,0.0,VALID,12.419,
10/26/17,11:40:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.029,VALID,0.06,VALID,0.005,VALID,9.248,VALID,9.262,VALID,9.238,VALID,18.121,VALID,18.143,VALID,18.103,VALID,9.809,VALID,9.823,VALID,9.777,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.47,VALID,18.5,VALID,18.4,VALID,18.33,VALID,18.4,VALID,18.3,VALID,400.818,VALID,401.611,VALID,399.78,VALID,339.0,VALID,322.0,VALID,92.0,VALID,0.399,VALID,1.102,VALID,0.0,VALID,0.0,VALID,12.416,
10/26/17,11:50:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.008,VALID,0.025,VALID,0.0,VALID,9.243,VALID,9.262,VALID,9.238,VALID,18.119,VALID,18.143,VALID,18.103,VALID,9.825,VALID,9.846,VALID,9.8,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.46,VALID,18.5,VALID,18.4,VALID,18.33,VALID,18.4,VALID,18.3,VALID,402.71,VALID,402.832,VALID,402.222,VALID,304.0,VALID,298.0,VALID,255.0,VALID,1.671,VALID,3.703,VALID,0.203,VALID,0.0,VALID,12.413,
